country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Iraq,IQ,IRQ,368,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,44.4,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Jamaica,JM,JAM,388,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2022,86.9,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Jamaica,JM,JAM,388,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2022,83.9,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Jamaica,JM,JAM,388,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2022,85.3,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Jordan,JO,JOR,400,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,91.3,Female,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Jordan,JO,JOR,400,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,92,Male,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Jordan,JO,JOR,400,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,91.6,Total,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Kazakhstan,KZ,KAZ,398,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2015,87.2,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Kazakhstan,KZ,KAZ,398,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2015,84,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Kazakhstan,KZ,KAZ,398,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2015,85.6,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Kiribati,KI,KIR,296,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,78.7,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Kiribati,KI,KIR,296,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,75.5,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Kiribati,KI,KIR,296,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,77.1,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Kyrgyzstan,KG,KGZ,417,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2023,85.6,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Kyrgyzstan,KG,KGZ,417,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2023,86.8,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Kyrgyzstan,KG,KGZ,417,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2023,86.2,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2023,26.5,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2023,25.7,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2023,26.1,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Lebanon,LB,LBN,422,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2009,53.9,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Lebanon,LB,LBN,422,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2009,57.8,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Lebanon,LB,LBN,422,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2009,55.8,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,28.5,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Lesotho,LS,LSO,426,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,26.6,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Lesotho,LS,LSO,426,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,27.6,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Madagascar,MG,MDG,450,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,25.6,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Madagascar,MG,MDG,450,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,24.6,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Madagascar,MG,MDG,450,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,25.1,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Malawi,MW,MWI,454,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2020,37,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Malawi,MW,MWI,454,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2020,33.7,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Malawi,MW,MWI,454,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2020,35.4,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Malaysia,MY,MYS,458,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2016,24.2,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Malaysia,MY,MYS,458,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2016,24.9,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Malaysia,MY,MYS,458,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2016,24.6,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Maldives,MV,MDV,462,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2017,97.3,Female,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Maldives,MV,MDV,462,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2017,95.6,Male,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Maldives,MV,MDV,462,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2017,96.4,Total,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Mali,ML,MLI,466,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2015,54.7,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Mali,ML,MLI,466,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2015,54.5,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Mali,ML,MLI,466,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2015,54.6,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Marshall Islands,MH,MHL,584,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2017,72.7,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Marshall Islands,MH,MHL,584,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2017,71.8,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Marshall Islands,MH,MHL,584,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2017,72.3,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Mauritania,MR,MRT,478,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2015,42,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Mauritania,MR,MRT,478,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2015,45.8,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Mauritania,MR,MRT,478,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2015,43.9,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Mexico,MX,MEX,484,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2023,86.3,Female,,%,Reanalysed,Free,End of fieldwork,24 to 59 months old
Mexico,MX,MEX,484,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2023,91,Male,,%,Reanalysed,Free,End of fieldwork,24 to 59 months old
Mexico,MX,MEX,484,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2023,88.6,Total,,%,Reanalysed,Free,End of fieldwork,24 to 59 months old
Mongolia,MN,MNG,496,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2023,54.2,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Mongolia,MN,MNG,496,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2023,51.5,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Mongolia,MN,MNG,496,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2023,52.7,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Montenegro,ME,MNE,499,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,90.6,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Montenegro,ME,MNE,499,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,90.7,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Montenegro,ME,MNE,499,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,90.7,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Morocco,MA,MAR,504,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,36.3,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,36.1,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,36.2,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2008,48,Female,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Mozambique,MZ,MOZ,508,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2008,45.1,Male,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Mozambique,MZ,MOZ,508,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2008,46.6,Total,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Myanmar,MM,MMR,104,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2016,52.9,Female,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Myanmar,MM,MMR,104,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2016,51.1,Male,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Myanmar,MM,MMR,104,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2016,52,Total,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Nauru,NR,NRU,520,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2023,97.1,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Nauru,NR,NRU,520,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2023,87.6,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Nauru,NR,NRU,520,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2023,92.5,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Nepal,NP,NPL,524,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,73.1,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Nepal,NP,NPL,524,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,73.7,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Nepal,NP,NPL,524,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,73.4,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Nigeria,NG,NGA,566,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2021,53.9,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Nigeria,NG,NGA,566,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2021,55.7,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Nigeria,NG,NGA,566,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2021,54.8,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,90.8,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,86.3,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,88.4,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Oman,OM,OMN,512,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2014,83.8,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Oman,OM,OMN,512,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2014,77.8,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Oman,OM,OMN,512,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2014,80.7,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Panama,PA,PAN,591,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2013,73.9,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Panama,PA,PAN,591,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2013,73.2,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Panama,PA,PAN,591,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2013,73.5,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Paraguay,PY,PRY,600,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2016,65.1,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Paraguay,PY,PRY,600,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2016,62.4,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Paraguay,PY,PRY,600,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2016,63.7,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Qatar,QA,QAT,634,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2023,97,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
"Moldova, Republic of",MD,MDA,498,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2012,92.4,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
"Moldova, Republic of",MD,MDA,498,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2012,86.2,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
"Moldova, Republic of",MD,MDA,498,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2012,89.1,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Rwanda,RW,RWA,646,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2020,48.9,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Rwanda,RW,RWA,646,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2020,45.9,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Rwanda,RW,RWA,646,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2020,47.4,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Saint Lucia,LC,LCA,662,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2012,96.1,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Saint Lucia,LC,LCA,662,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2012,89.4,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Saint Lucia,LC,LCA,662,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2012,92.9,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Samoa,WS,WSM,882,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2020,87.6,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Samoa,WS,WSM,882,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2020,85.8,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Samoa,WS,WSM,882,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2020,86.7,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Sao Tome and Principe,ST,STP,678,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,43.8,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Sao Tome and Principe,ST,STP,678,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,41.6,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Sao Tome and Principe,ST,STP,678,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,42.7,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Senegal,SN,SEN,686,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,21.1,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Senegal,SN,SEN,686,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,18,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Senegal,SN,SEN,686,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,19.5,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Serbia,RS,SRB,688,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,96.5,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Serbia,RS,SRB,688,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,94.7,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Serbia,RS,SRB,688,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,95.6,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Sierra Leone,SL,SLE,694,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2017,18.8,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Sierra Leone,SL,SLE,694,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2017,19,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Sierra Leone,SL,SLE,694,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2017,18.9,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Somalia,SO,SOM,706,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2006,78.6,Female,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Somalia,SO,SOM,706,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2006,79.5,Male,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Somalia,SO,SOM,706,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2006,79.1,Total,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Sri Lanka,LK,LKA,144,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,73.9,Female,,%,Reanalysed,Free,End of fieldwork,24 to 59 months old
Sri Lanka,LK,LKA,144,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,69.4,Male,,%,Reanalysed,Free,End of fieldwork,24 to 59 months old
Sri Lanka,LK,LKA,144,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,71.5,Total,,%,Reanalysed,Free,End of fieldwork,24 to 59 months old
"Palestinian Territory, Occupied",PS,PSE,275,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2020,76.9,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
"Palestinian Territory, Occupied",PS,PSE,275,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2020,74.9,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
"Palestinian Territory, Occupied",PS,PSE,275,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2020,75.8,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Suriname,SR,SUR,740,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,70.1,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Suriname,SR,SUR,740,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,62.8,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Suriname,SR,SUR,740,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,66.4,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Syrian Arab Republic,SY,SYR,760,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2006,69.1,Female,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Syrian Arab Republic,SY,SYR,760,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2006,70,Male,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Syrian Arab Republic,SY,SYR,760,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2006,69.5,Total,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
